date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1950-10-16,10.6,,8.35,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.4,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-15,11.1,,6.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-14,12.2,,10.25,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-13,11.7,,10.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0,5.8,3.8,0.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-12,16.1,,13.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,8.1,6,3,2.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-11,15.6,,13.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0,8.1,6.1,3.1,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-10,18.3,,13.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-09,11.7,,9.44,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,4.4,2.4,0,33.3,33.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-08,14.4,,12.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0,7.2,5.2,2.2,4.6,4.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-07,17.8,,14.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,9.2,7.2,4.2,11.2,11.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-06,13.9,,10.85,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0,5.8,3.8,0.8,8.6,8.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-05,13.9,,11.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,7,5,2,27.7,27.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-04,13.3,,11.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,6.1,4.1,1.1,21.3,21.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-03,12.8,,8.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-02,13.9,,6.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-01,13.9,,9.15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0,4.2,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-30,15.6,,8.35,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.4,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-29,15,,7.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0,2.5,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-28,12.8,,8.35,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.4,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-27,16.1,,11.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,6.1,4.1,1.1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-26,15,,12.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0,7.5,5.5,2.5,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-25,16.7,,13.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0,8.3,6.3,3.4,15.7,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-24,16.7,,15.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0,10.3,8.3,5.3,6.6,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-23,17.2,,15.55,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0,10.6,8.6,5.5,8.4,8.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-22,22.2,,16.39,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0,11.4,9.4,6.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-21,21.1,,14.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,9.7,7.7,4.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-20,20.6,,15,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-19,18.3,,14.45,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-18,20.6,,15,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-17,17.8,,13.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-16,17.8,,14.75,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-15,17.8,,15.85,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0,10.8,8.8,5.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-14,15.6,,14.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-13,15,,12.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-12,22.8,,15.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0,10.3,8.3,5.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-11,21.1,,14.45,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-10,20.6,,14.45,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-09,20,,13.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0,8.9,6.9,3.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-08,18.9,,14.14,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-07,19.4,,13.85,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-06,20,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-05,20.6,,14.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-04,20,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-03,20.6,,16.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,11.7,9.7,6.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-02,23.3,,18.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-01,28.3,,21.65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.6,16.6,14.7,11.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-31,26.7,,18.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-30,19.4,,14.14,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-29,19.4,,15.25,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0,10.2,8.2,5.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-28,21.1,,15.55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0,10.6,8.6,5.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-27,21.1,,17.75,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-26,27.2,,19.45,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,14.4,12.4,9.4,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-25,21.7,,16.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,11.7,9.7,6.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-24,21.7,,18.35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-23,20.6,,17.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,12.8,10.8,7.8,7.9,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-22,23.9,,18.89,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,13.9,11.9,8.9,14.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-21,25,,19.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7,14.7,12.7,9.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-20,27.2,,20.25,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-19,25.6,,18.35,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-18,25.6,,19.45,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,14.4,12.4,9.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-17,24.4,,17.75,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-16,22.2,,16.39,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0,11.4,9.4,6.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-15,21.7,,18.35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-14,18.9,,15.85,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0,10.8,8.8,5.8,27.4,27.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-13,20.6,,16.14,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0,11.1,9.1,6.1,3.3,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-12,24.4,,18.04,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,11,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-11,23.9,,18.35,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-10,22.8,,17.25,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-09,24.4,,18.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,13.6,11.6,8.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-08,23.3,,17.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-07,21.7,,17.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-06,20,,16.64,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-05,18.9,,15.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0,10.3,8.3,5.3,6.9,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-04,21.1,,14.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,9.7,7.7,4.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-03,19.4,,16.35,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0,11.3,9.3,6.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-02,20.6,,17.25,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-01,28.3,,20.25,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-31,22.8,,16.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0,11.1,9.1,6.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-30,22.2,,16.95,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0,11.9,9.9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-29,21.7,,16.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,11.7,9.7,6.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-28,16.7,,14.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,9.2,7.2,4.2,4.8,4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-27,15.6,,14.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,9.2,7.2,4.2,15.7,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-26,23.3,,18.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-25,24.4,,18.85,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,13.8,11.8,8.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-24,25,,19.45,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,14.4,12.4,9.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-23,26.7,,19.45,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,14.4,12.4,9.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-22,27.2,,20.25,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-21,25.6,,18.89,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-20,22.8,,16.95,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0,11.9,9.9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-19,23.9,,19.14,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-18,23.9,,18.35,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-17,23.3,,17.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-16,22.2,,17.75,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-15,20.6,,15.85,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0,10.8,8.8,5.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-14,22.8,,16.95,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0,11.9,9.9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-13,21.1,,17.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-12,22.8,,17.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-11,21.1,,16.64,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-10,20,,16.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0,11.1,9.1,6.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-09,19.4,,16.1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0,11.1,9.1,6.1,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-08,17.2,,14.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,9.7,7.7,4.7,15.2,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-07,20.6,,14.75,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-06,22.8,,17.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-05,25,,18.05,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-04,25,,18.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,13.6,11.6,8.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-03,24.4,,18.04,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,11,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-02,23.9,,17.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-01,21.7,,16.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,11.7,9.7,6.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30,22.8,,17.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-29,25.6,,20.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.3,15.3,13.3,10.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-28,23.9,,18.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,13.6,11.6,8.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-27,21.1,,16.64,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,11.6,9.6,6.6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-26,22.2,,17.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-25,18.9,,14.75,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-24,18.9,,13.35,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0,8.3,6.3,3.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-23,16.1,,13.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,8.1,6,3,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-22,17.8,,13.35,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0,8.3,6.3,3.4,22.1,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-21,15.6,,13.35,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0,8.3,6.3,3.4,6.4,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-20,21.7,,17.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-19,25.6,,18.89,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-18,22.2,,18.05,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-17,21.7,,18.89,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-16,24.4,,18.04,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,11,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-15,20.6,,16.39,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0,11.4,9.4,6.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-14,17.2,,14.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,9.7,7.7,4.7,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-13,18.3,,15.25,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0,10.2,8.2,5.2,1.3,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-12,18.3,,14.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,9.7,7.7,4.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-11,23.3,,17.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-10,22.8,,15.55,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0,10.6,8.6,5.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-09,19.4,,14.14,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
